Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2021-12-20,23.280000686645508,12.84000015258789,135.97000122070312,23.809999465942383,13.140000343322754,138.25999450683594,22.770000457763672,12.649999618530273,133.52000427246094,23.459999084472656,13.0,135.8000030517578,992900,29700,38195400
2021-12-21,23.5,13.220000267028809,138.19000244140625,23.59000015258789,13.579999923706055,144.5,23.18000030517578,13.010000228881836,135.14999389648438,23.559999465942383,13.270000457763672,144.25,537800,10000,57785200
2021-12-22,23.540000915527344,13.270000457763672,142.64999389648438,23.84000015258789,13.279999732971191,144.5,23.260000228881836,13.010000228881836,140.27000427246094,23.719999313354492,13.039999961853027,143.8800048828125,572600,5100,46923700
2021-12-23,23.700000762939453,13.039999961853027,143.88999938964844,24.209999084472656,13.579999923706055,149.02000427246094,23.65999984741211,12.789999961853027,143.85000610351562,24.09000015258789,13.579999923706055,146.13999938964844,458300,7000,48653800
2021-12-27,23.739999771118164,13.579999923706055,147.50999450683594,24.079999923706055,13.579999923706055,154.88999938964844,23.520000457763672,13.140000343322754,147.25,23.709999084472656,13.149999618530273,154.36000061035156,436400,7500,53296400
2021-12-28,23.68000030517578,13.300000190734863,155.8800048828125,24.139999389648438,13.850000381469727,156.72999572753906,23.469999313354492,12.579999923706055,151.3800048828125,23.510000228881836,13.5,153.14999389648438,411600,30800,58699100
2021-12-29,23.440000534057617,13.5,152.82000732421875,24.049999237060547,13.65999984741211,154.33999633789062,23.290000915527344,13.109999656677246,147.2899932861328,23.889999389648438,13.3100004196167,148.25999450683594,527800,8400,51300200
2021-12-30,23.84000015258789,13.609999656677246,147.44000244140625,24.010000228881836,13.850000381469727,148.85000610351562,23.280000686645508,13.430000305175781,144.85000610351562,23.350000381469727,13.600000381469727,145.14999389648438,544900,7200,44358000
2021-12-31,23.360000610351562,14.130000114440918,146.16000366210938,24.299999237060547,14.130000114440918,148.61000061035156,23.190000534057617,13.479999542236328,143.5500030517578,23.260000228881836,13.5,143.89999389648438,490800,7300,49448100
2022-01-03,23.190000534057617,13.430000305175781,145.13999938964844,24.209999084472656,13.600000381469727,151.64999389648438,22.940000534057617,13.0600004196167,145.02000427246094,24.149999618530273,13.220000267028809,150.24000549316406,809700,18400,59396600
2022-01-04,24.06999969482422,13.3100004196167,151.00999450683594,24.1299991607666,13.3100004196167,152.4199981689453,23.020000457763672,13.010000228881836,140.6999969482422,23.139999389648438,13.15999984741211,144.4199981689453,1920200,3600,80200500
2022-01-05,23.030000686645508,13.210000038146973,142.82000732421875,23.8799991607666,13.40999984741211,143.75999450683594,22.93000030517578,12.829999923706055,135.2899932861328,23.299999237060547,12.930000305175781,136.14999389648438,1061100,7800,65403200
2022-01-06,23.420000076293945,13.149999618530273,136.19000244140625,24.299999237060547,13.15999984741211,138.0,23.299999237060547,12.800000190734863,131.77000427246094,24.190000534057617,13.15999984741211,136.22999572753906,1066500,16300,64802900
2022-01-07,24.229999542236328,13.109999656677246,136.27999877929688,24.739999771118164,13.25,137.44000244140625,23.899999618530273,13.079999923706055,131.1300048828125,24.010000228881836,13.25,132.0,1460500,2200,58441100
2022-01-10,23.84000015258789,12.949999809265137,129.0800018310547,24.290000915527344,13.199999809265137,132.4199981689453,23.40999984741211,12.829999923706055,125.02999877929688,24.25,13.109999656677246,132.0,1246400,9500,84671300
2022-01-11,24.31999969482422,13.039999961853027,133.4499969482422,25.389999389648438,13.260000228881836,138.99000549316406,23.31999969482422,13.039999961853027,131.58999633789062,25.020000457763672,13.039999961853027,137.30999755859375,1470800,3300,77153900
2022-01-12,24.829999923706055,13.109999656677246,138.58999633789062,25.110000610351562,13.239999771118164,140.57000732421875,24.139999389648438,13.039999961853027,135.77000427246094,24.229999542236328,13.050000190734863,137.47000122070312,1095200,3100,69669600
2022-01-13,23.760000228881836,13.210000038146973,139.44000244140625,25.110000610351562,13.579999923706055,141.25,23.760000228881836,13.210000038146973,131.80999755859375,24.8700008392334,13.40999984741211,132.74000549316406,1209200,6200,76618100
2022-01-14,24.700000762939453,13.300000190734863,131.67999267578125,25.260000228881836,13.5,137.0,24.260000228881836,12.8100004196167,131.42999267578125,25.25,13.130000114440918,136.8800048828125,1057300,8900,71078400
2022-01-18,25.1299991607666,12.899999618530273,134.5,25.540000915527344,13.359999656677246,136.38999938964844,24.799999237060547,12.899999618530273,131.58999633789062,25.219999313354492,13.300000190734863,131.92999267578125,1385700,11100,56527400
2022-01-19,25.290000915527344,13.170000076293945,133.5500030517578,26.0,13.260000228881836,134.57000732421875,24.8799991607666,13.069999694824219,128.02000427246094,25.0,13.260000228881836,128.27000427246094,1146300,6200,69831800
2022-01-20,25.049999237060547,13.229999542236328,126.04000091552734,25.309999465942383,13.430000305175781,128.50999450683594,24.260000228881836,12.600000381469727,121.41000366210938,24.31999969482422,13.149999618530273,121.88999938964844,1062100,11200,91157300
2022-01-21,24.18000030517578,13.140000343322754,120.13999938964844,24.5,13.34000015258789,125.0199966430664,23.520000457763672,12.819999694824219,118.38999938964844,24.0,13.100000381469727,118.80999755859375,1972300,7300,95685300
2022-01-24,23.639999389648438,13.350000381469727,115.4000015258789,25.639999389648438,13.350000381469727,116.7699966430664,23.639999389648438,12.40999984741211,107.5,25.559999465942383,12.800000190734863,116.52999877929688,1726600,20400,116210100
2022-01-25,25.3700008392334,12.949999809265137,114.0999984741211,25.649999618530273,13.109999656677246,114.81999969482422,24.360000610351562,12.800000190734863,109.86000061035156,25.190000534057617,12.800000190734863,111.12999725341797,1128500,3100,85102900
2022-01-26,25.290000915527344,12.989999771118164,114.55000305175781,25.739999771118164,13.109999656677246,117.16000366210938,24.770000457763672,12.710000038146973,108.62999725341797,25.010000228881836,12.75,110.70999908447266,1007300,6700,94752600
2022-01-27,25.739999771118164,12.979999542236328,111.95999908447266,26.18000030517578,12.979999542236328,112.75,24.450000762939453,12.25,101.94000244140625,24.559999465942383,12.699999809265137,102.5999984741211,1529800,16000,125954100
2022-01-28,24.549999237060547,12.829999923706055,101.55000305175781,25.1299991607666,13.25,105.4000015258789,24.309999465942383,11.850000381469727,99.3499984741211,25.079999923706055,13.220000267028809,105.23999786376953,1168100,5400,98749500
2022-01-31,25.010000228881836,12.760000228881836,107.93000030517578,25.690000534057617,14.239999771118164,114.30999755859375,24.780000686645508,12.760000228881836,106.9000015258789,25.5,13.739999771118164,114.25,1117100,7100,97206000
2022-02-01,25.809999465942383,14.140000343322754,116.75,25.81999969482422,14.34000015258789,117.26000213623047,24.75,13.489999771118164,112.7300033569336,25.270000457763672,14.09000015258789,116.77999877929688,1266600,30200,122467900
2022-02-02,25.09000015258789,14.0,129.88999938964844,25.239999771118164,14.029999732971191,130.05999755859375,24.459999084472656,13.729999542236328,120.63999938964844,24.59000015258789,13.800000190734863,122.76000213623047,1080200,5000,180065000
2022-02-03,24.459999084472656,13.899999618530273,120.31999969482422,24.56999969482422,14.079999923706055,125.37000274658203,23.799999237060547,13.6899995803833,118.81999969482422,23.989999771118164,14.0,120.08000183105469,1350200,2000,103599500
2022-02-04,23.809999465942383,13.819999694824219,120.33999633789062,24.559999465942383,14.15999984741211,124.95999908447266,23.690000534057617,13.699999809265137,118.58000183105469,23.709999084472656,14.15999984741211,123.5999984741211,985400,1600,86212000
2022-02-07,23.579999923706055,13.899999618530273,123.55999755859375,23.780000686645508,14.050000190734863,127.62999725341797,23.40999984741211,13.550000190734863,122.79000091552734,23.549999237060547,13.949999809265137,123.66999816894531,891100,2700,81672500
2022-02-08,23.5,13.5,122.37999725341797,23.81999969482422,13.510000228881836,128.7100067138672,22.719999313354492,13.40999984741211,122.05000305175781,23.149999618530273,13.5,128.22999572753906,1239200,1900,84902800
2022-02-09,23.200000762939453,13.59000015258789,129.60000610351562,23.81999969482422,14.039999961853027,132.9600067138672,23.149999618530273,13.59000015258789,127.6500015258789,23.56999969482422,14.039999961853027,132.85000610351562,1708800,16300,92948900
2022-02-10,23.270000457763672,12.899999618530273,128.83999633789062,24.239999771118164,14.5,131.75999450683594,23.15999984741211,12.899999618530273,124.61000061035156,23.549999237060547,14.010000228881836,125.7699966430664,1400600,12300,108939900
2022-02-11,23.280000686645508,14.0600004196167,126.13999938964844,23.979999542236328,14.4399995803833,127.16999816894531,23.139999389648438,13.920000076293945,111.80999755859375,23.200000762939453,14.180000305175781,113.18000030517578,680500,2800,164723200
2022-02-14,23.459999084472656,14.170000076293945,115.51000213623047,23.59000015258789,14.220000267028809,118.37000274658203,22.93000030517578,13.680000305175781,113.45999908447266,23.06999969482422,14.050000190734863,114.2699966430664,916100,10600,135146400
2022-02-15,23.030000686645508,14.1899995803833,117.19000244140625,23.489999771118164,14.710000038146973,121.87999725341797,22.799999237060547,14.069999694824219,114.36000061035156,23.309999465942383,14.1899995803833,121.47000122070312,2219900,7200,143975900
2022-02-16,23.739999771118164,14.399999618530273,119.05000305175781,26.829999923706055,14.850000381469727,119.54000091552734,23.68000030517578,14.239999771118164,114.22000122070312,26.790000915527344,14.850000381469727,117.69000244140625,3201800,5200,119109600
2022-02-17,26.469999313354492,14.960000038146973,116.26000213623047,26.770000457763672,14.960000038146973,116.9800033569336,24.68000030517578,14.619999885559082,112.26000213623047,25.350000381469727,14.619999885559082,112.37000274658203,1782200,1100,98179600
2022-02-18,25.170000076293945,14.180000305175781,113.9000015258789,26.059999465942383,14.25,115.63999938964844,25.0,14.069999694824219,109.88999938964844,25.079999923706055,14.25,113.83000183105469,2041200,10000,114321200
2022-02-22,24.649999618530273,14.069999694824219,115.2699966430664,25.6200008392334,14.609999656677246,119.19999694824219,24.360000610351562,13.920000076293945,113.61000061035156,25.010000228881836,14.260000228881836,115.6500015258789,1289800,13400,141648500
2022-02-23,25.0,14.199999809265137,117.4000015258789,25.149999618530273,14.800000190734863,118.6500015258789,24.059999465942383,14.130000114440918,109.04000091552734,24.1299991607666,14.25,109.76000213623047,1349700,20000,120299400
2022-02-24,23.479999542236328,14.199999809265137,104.55999755859375,25.0,14.390000343322754,116.95999908447266,23.469999313354492,13.989999771118164,104.26000213623047,24.75,14.25,116.61000061035156,1620200,11600,142956600
2022-02-25,24.729999542236328,14.100000381469727,117.16000366210938,25.229999542236328,15.979999542236328,121.2300033569336,24.200000762939453,14.100000381469727,116.04000091552734,24.809999465942383,14.829999923706055,121.05999755859375,1077300,10600,127821000
2022-02-28,24.700000762939453,14.739999771118164,120.30999755859375,24.979999542236328,15.25,124.61000061035156,23.950000762939453,14.279999732971191,119.19999694824219,24.860000610351562,15.0,123.33999633789062,1827500,15000,124666100
2022-03-01,24.760000228881836,15.199999809265137,122.33000183105469,25.139999389648438,15.970000267028809,122.43000030517578,23.790000915527344,15.079999923706055,112.80000305175781,23.93000030517578,15.130000114440918,113.83000183105469,901300,25700,126552200
2022-03-02,24.030000686645508,15.1899995803833,115.47000122070312,24.329999923706055,15.880000114440918,119.4800033569336,23.579999923706055,14.869999885559082,113.30999755859375,23.65999984741211,15.1899995803833,118.27999877929688,650100,13200,118354500
2022-03-03,23.510000228881836,15.069999694824219,118.12999725341797,23.75,15.399999618530273,118.26000213623047,23.329999923706055,14.5,111.05000305175781,23.489999771118164,14.699999809265137,111.9800033569336,759600,5400,123916700
2022-03-04,23.09000015258789,14.5,112.0,23.709999084472656,14.720000267028809,113.0,22.959999084472656,14.5,106.80999755859375,23.18000030517578,14.619999885559082,108.41000366210938,927300,6400,100609400
2022-03-07,23.1200008392334,14.529999732971191,108.52999877929688,23.75,14.619999885559082,109.52999877929688,22.899999618530273,14.109999656677246,102.81999969482422,23.559999465942383,14.5,102.94999694824219,1266500,12500,92600000
2022-03-08,23.43000030517578,14.449999809265137,102.80999755859375,24.90999984741211,14.680000305175781,109.9000015258789,23.40999984741211,14.399999618530273,100.08000183105469,23.8799991607666,14.399999618530273,105.52999877929688,1232300,12300,135348300
2022-03-09,24.34000015258789,14.319999694824219,108.41000366210938,25.079999923706055,15.010000228881836,111.70999908447266,24.149999618530273,14.319999694824219,106.8499984741211,24.709999084472656,14.5,111.05000305175781,1326500,900,102310300
2022-03-10,24.489999771118164,14.75,108.88999938964844,25.100000381469727,14.979999542236328,109.06999969482422,24.440000534057617,14.5,103.06999969482422,24.8799991607666,14.979999542236328,106.45999908447266,715000,5400,102557400
2022-03-11,24.93000030517578,15.020000457763672,108.12999725341797,25.329999923706055,15.0600004196167,108.19000244140625,24.09000015258789,15.020000457763672,104.08000183105469,24.3799991607666,15.0600004196167,104.29000091552734,701200,1300,87584400
2022-03-14,23.3799991607666,14.890000343322754,102.98999786376953,24.43000030517578,15.109999656677246,105.23999786376953,23.0,14.699999809265137,101.04000091552734,23.56999969482422,14.699999809265137,102.25,1407100,5000,89731700
2022-03-15,23.6200008392334,14.699999809265137,102.66000366210938,24.889999389648438,14.890000343322754,109.69000244140625,23.049999237060547,14.520000457763672,101.79000091552734,24.8700008392334,14.520000457763672,109.33000183105469,1272500,6500,112425500
2022-03-16,25.25,14.600000381469727,111.5999984741211,25.420000076293945,14.600000381469727,115.41999816894531,24.459999084472656,14.600000381469727,109.88999938964844,25.389999389648438,14.600000381469727,115.37000274658203,1238900,1400,113689800
2022-03-17,25.350000381469727,14.600000381469727,112.13999938964844,25.889999389648438,14.979999542236328,114.2699966430664,24.989999771118164,14.600000381469727,109.70999908447266,25.889999389648438,14.979999542236328,111.69000244140625,967500,1500,103201700
2022-03-18,26.170000076293945,14.989999771118164,111.27999877929688,26.520000457763672,15.350000381469727,114.93000030517578,25.68000030517578,14.25,110.55000305175781,26.1200008392334,14.699999809265137,113.45999908447266,2631500,16300,105834800
2022-03-21,25.959999084472656,14.970000267028809,113.7300033569336,26.350000381469727,15.34000015258789,117.56999969482422,25.68000030517578,14.619999885559082,112.54000091552734,25.889999389648438,14.800000190734863,115.91999816894531,928100,6200,101905900
2022-03-22,25.84000015258789,14.829999923706055,115.43000030517578,26.3799991607666,14.979999542236328,117.94999694824219,25.3700008392334,14.65999984741211,113.80999755859375,26.100000381469727,14.9399995803833,114.77999877929688,1402900,2200,101672600
2022-03-23,25.90999984741211,14.6899995803833,114.29000091552734,26.459999084472656,14.6899995803833,117.55000305175781,25.799999237060547,14.600000381469727,112.20999908447266,26.09000015258789,14.600000381469727,113.91999816894531,882700,1400,90579200
2022-03-24,26.190000534057617,14.600000381469727,114.95999908447266,26.739999771118164,14.600000381469727,120.55000305175781,25.780000686645508,14.600000381469727,113.70999908447266,26.56999969482422,14.600000381469727,120.52999877929688,770800,3200,121961300
2022-03-25,26.6200008392334,14.600000381469727,119.91999816894531,27.790000915527344,15.079999923706055,121.4000015258789,26.149999618530273,14.600000381469727,117.25,27.43000030517578,14.890000343322754,119.66999816894531,1213500,1100,95852400
2022-03-28,27.25,15.430000305175781,117.69999694824219,27.6299991607666,15.449999809265137,120.41000366210938,27.25,14.970000267028809,116.70999908447266,27.479999542236328,15.210000038146973,120.23999786376953,1007800,9300,92966100
2022-03-29,27.770000457763672,15.5,122.27999877929688,28.31999969482422,15.899999618530273,123.70999908447266,27.459999084472656,15.140000343322754,119.58999633789062,27.989999771118164,15.140000343322754,123.2300033569336,1832800,9200,94143000
2022-03-30,27.979999542236328,15.0600004196167,123.04000091552734,28.350000381469727,15.0600004196167,125.66999816894531,26.420000076293945,14.989999771118164,118.58999633789062,26.56999969482422,15.0,119.22000122070312,3543200,2600,99476900
2022-03-31,26.68000030517578,14.979999542236328,116.30999755859375,27.020000457763672,15.170000076293945,116.37999725341797,26.15999984741211,14.979999542236328,109.0199966430664,26.309999465942383,15.170000076293945,109.33999633789062,1606700,700,147004800
2022-04-01,26.450000762939453,15.100000381469727,110.4800033569336,28.100000381469727,15.25,111.41999816894531,26.170000076293945,15.100000381469727,106.0999984741211,28.059999465942383,15.109999656677246,108.19000244140625,1973500,3800,111867100
2022-04-04,28.209999084472656,15.239999771118164,109.97000122070312,29.020000457763672,15.5,110.94000244140625,28.0,15.100000381469727,107.02999877929688,28.709999084472656,15.100000381469727,110.52999877929688,1479200,1300,90123900
2022-04-05,28.600000381469727,15.100000381469727,109.69000244140625,29.260000228881836,15.220000267028809,110.4800033569336,28.3799991607666,14.789999961853027,106.05000305175781,28.56999969482422,14.819999694824219,106.81999969482422,889000,15600,79532000
2022-04-06,28.440000534057617,14.800000190734863,104.44999694824219,29.920000076293945,15.210000038146973,105.73999786376953,28.1200008392334,14.479999542236328,101.70999908447266,29.530000686645508,15.180000305175781,103.66999816894531,2070900,12400,105256600
2022-04-07,29.5,14.989999771118164,103.91999816894531,29.899999618530273,15.149999618530273,105.23999786376953,29.110000610351562,14.819999694824219,100.91000366210938,29.610000610351562,14.920000076293945,103.72000122070312,1154700,8500,91895500
2022-04-08,29.639999389648438,14.920000076293945,102.51000213623047,30.020000457763672,14.920000076293945,102.98999786376953,29.389999389648438,14.920000076293945,100.41999816894531,29.6299991607666,14.920000076293945,101.0,1020200,0,92746700
2022-04-11,29.43000030517578,14.550000190734863,98.5999984741211,29.780000686645508,15.050000190734863,98.66999816894531,28.6200008392334,14.5,95.94000244140625,28.690000534057617,15.050000190734863,97.37000274658203,901900,3700,95527700
2022-04-12,28.649999618530273,14.710000038146973,98.77999877929688,29.229999542236328,14.949999809265137,99.58999633789062,28.360000610351562,14.5600004196167,94.5999984741211,28.719999313354492,14.9399995803833,95.0999984741211,1227900,7600,89246400
2022-04-13,29.100000381469727,14.9399995803833,95.30000305175781,29.649999618530273,14.9399995803833,98.33000183105469,28.510000228881836,14.9399995803833,94.70999908447266,28.739999771118164,14.9399995803833,97.73999786376953,2275000,500,77728400
2022-04-14,28.860000610351562,14.800000190734863,98.37000274658203,29.420000076293945,15.270000457763672,98.38999938964844,28.6299991607666,12.520000457763672,92.91999816894531,29.360000610351562,12.850000381469727,93.05999755859375,1380200,26400,73354400
2022-04-18,29.1200008392334,13.079999923706055,92.02999877929688,29.34000015258789,13.59000015258789,95.16000366210938,28.5,12.300000190734863,91.63999938964844,28.899999618530273,12.59000015258789,93.88999938964844,1435600,14100,80605800
2022-04-19,29.049999237060547,12.399999618530273,93.38999938964844,29.3700008392334,12.850000381469727,97.06999969482422,28.329999923706055,11.800000190734863,92.83999633789062,28.479999542236328,12.15999984741211,96.93000030517578,1472200,163800,77069500
2022-04-20,29.1299991607666,12.25,97.83999633789062,29.850000381469727,12.640000343322754,97.91000366210938,28.649999618530273,12.25,93.19999694824219,29.450000762939453,12.529999732971191,94.0199966430664,1909400,16000,62489000
2022-04-21,29.600000381469727,12.270000457763672,95.16000366210938,29.790000915527344,12.890000343322754,96.2300033569336,29.15999984741211,12.270000457763672,89.23999786376953,29.260000228881836,12.739999771118164,89.8499984741211,1622000,12100,76680600
2022-04-22,29.239999771118164,12.619999885559082,90.02999877929688,29.770000457763672,13.029999732971191,91.45999908447266,28.170000076293945,12.619999885559082,87.94000244140625,28.200000762939453,13.029999732971191,88.13999938964844,1703000,3300,75017700
2022-04-25,27.84000015258789,12.989999771118164,89.86000061035156,28.479999542236328,12.989999771118164,91.37000274658203,27.489999771118164,12.550000190734863,88.61000061035156,28.469999313354492,12.550000190734863,90.69000244140625,1093600,900,93481000
2022-04-26,28.190000534057617,12.489999771118164,89.73999786376953,28.739999771118164,12.710000038146973,90.12000274658203,27.020000457763672,12.359999656677246,85.08000183105469,27.139999389648438,12.710000038146973,85.16000366210938,1579200,9100,89127400
2022-04-27,30.670000076293945,12.550000190734863,84.25,31.3700008392334,12.75,87.9000015258789,29.530000686645508,12.5,84.0199966430664,30.3799991607666,12.710000038146973,84.91000366210938,4172800,5500,83125100
2022-04-28,32.22999954223633,12.510000228881836,86.66999816894531,32.790000915527344,13.170000076293945,90.58000183105469,28.670000076293945,12.510000228881836,84.77999877929688,29.790000915527344,13.079999923706055,89.63999938964844,3510400,6100,91495400
2022-04-29,28.40999984741211,12.4399995803833,88.05000305175781,30.450000762939453,13.470000267028809,91.79000091552734,28.329999923706055,12.4399995803833,85.37999725341797,28.850000381469727,13.470000267028809,85.5199966430664,2067000,5300,82647700
2022-05-02,28.790000915527344,13.470000267028809,85.66000366210938,29.59000015258789,14.0,90.37000274658203,28.3799991607666,13.199999809265137,85.31999969482422,28.8799991607666,13.300000190734863,89.83999633789062,1686500,25400,98304100
2022-05-03,28.8799991607666,13.729999542236328,89.8499984741211,29.280000686645508,13.729999542236328,92.20999908447266,28.420000076293945,12.930000305175781,89.01000213623047,29.0,13.010000228881836,91.12999725341797,1597300,11800,126381800
2022-05-04,29.030000686645508,13.010000228881836,98.18000030517578,29.239999771118164,13.109999656677246,99.69000244140625,27.809999465942383,12.65999984741211,91.69999694824219,28.950000762939453,13.0,99.41999816894531,1459000,6700,225394100
2022-05-05,28.549999237060547,12.859999656677246,97.6500015258789,28.899999618530273,12.859999656677246,97.83999633789062,27.43000030517578,12.670000076293945,92.16999816894531,27.899999618530273,12.670000076293945,93.87000274658203,2598600,2500,153129800
2022-05-06,27.65999984741211,12.729999542236328,94.33999633789062,28.31999969482422,12.899999618530273,98.18000030517578,27.329999923706055,12.149999618530273,92.6500015258789,27.6299991607666,12.899999618530273,95.33999633789062,1906800,11400,144286600
2022-05-09,27.15999984741211,12.800000190734863,92.87000274658203,27.6299991607666,13.09000015258789,93.73999786376953,26.329999923706055,12.649999618530273,85.37999725341797,26.600000381469727,13.010000228881836,86.36000061035156,1746500,5400,144523700
2022-05-10,27.239999771118164,13.100000381469727,89.18000030517578,27.81999969482422,13.579999923706055,90.7699966430664,26.530000686645508,12.609999656677246,85.41000366210938,26.950000762939453,12.710000038146973,88.7300033569336,2593400,9100,137235500
2022-05-11,26.84000015258789,12.649999618530273,87.83999633789062,27.540000915527344,12.979999542236328,93.45999908447266,26.260000228881836,12.460000038146973,86.52999877929688,26.399999618530273,12.5,87.91999816894531,1681600,5800,136137900
2022-05-12,26.299999237060547,12.630000114440918,86.5999984741211,27.360000610351562,12.65999984741211,88.55000305175781,26.139999389648438,12.279999732971191,83.2699966430664,26.56999969482422,12.350000381469727,87.05999755859375,1523300,12900,129214200
2022-05-13,26.93000030517578,11.880000114440918,88.30000305175781,27.459999084472656,12.760000228881836,96.56999969482422,26.6299991607666,11.880000114440918,88.22000122070312,26.8799991607666,12.6899995803833,95.12000274658203,2558300,6800,138068100
2022-05-16,26.760000228881836,12.430000305175781,93.86000061035156,28.959999084472656,12.5,98.16999816894531,26.68000030517578,12.130000114440918,93.08000183105469,28.93000030517578,12.5,94.23999786376953,1750000,7700,131065700
2022-05-17,29.219999313354492,12.5,97.87999725341797,29.860000610351562,13.149999618530273,103.19999694824219,28.75,12.5,97.54000091552734,29.690000534057617,12.579999923706055,102.47000122070312,1367900,7300,164227200
2022-05-18,29.1299991607666,12.529999732971191,100.0,29.770000457763672,13.210000038146973,104.22000122070312,28.639999389648438,12.420000076293945,95.70999908447266,28.8700008392334,12.420000076293945,96.27999877929688,1252800,3500,142603200
2022-05-19,28.610000610351562,12.25,96.69000244140625,29.700000762939453,12.75,100.69000244140625,28.610000610351562,12.25,95.08999633789062,29.479999542236328,12.75,96.66999816894531,1080600,4900,141506200
2022-05-20,29.790000915527344,12.699999809265137,98.38999938964844,30.600000381469727,12.75,98.63999938964844,29.100000381469727,12.130000114440918,88.26000213623047,30.0,12.5,93.5,1853100,5000,164126800
2022-05-23,30.299999237060547,12.489999771118164,91.66000366210938,30.440000534057617,12.489999771118164,95.19000244140625,29.1299991607666,12.489999771118164,90.91999816894531,29.299999237060547,12.489999771118164,95.06999969482422,1002700,300,128773000
2022-05-24,29.0,12.380000114440918,92.54000091552734,29.209999084472656,12.399999618530273,93.41999816894531,28.239999771118164,12.229999542236328,89.62000274658203,28.350000381469727,12.390000343322754,91.16000366210938,1283600,2000,123341400
2022-05-25,28.3700008392334,12.279999732971191,90.43000030517578,29.489999771118164,12.539999961853027,93.88999938964844,28.200000762939453,12.100000381469727,89.5199966430664,28.850000381469727,12.260000228881836,92.6500015258789,1373000,4100,111771100
2022-05-26,28.8799991607666,11.84000015258789,91.33999633789062,29.540000915527344,12.5,100.33000183105469,28.31999969482422,11.789999961853027,90.73999786376953,29.360000610351562,12.399999618530273,98.75,917300,3700,128792700
2022-05-27,29.5,12.600000381469727,100.13999938964844,30.780000686645508,12.619999885559082,102.4000015258789,29.229999542236328,12.359999656677246,99.37999725341797,30.540000915527344,12.609999656677246,102.26000213623047,1892600,5900,104348400
2022-05-31,30.299999237060547,12.130000114440918,102.43000030517578,30.56999969482422,12.619999885559082,104.55000305175781,29.440000534057617,12.130000114440918,100.04000091552734,29.850000381469727,12.5,101.86000061035156,1837800,900,125102900
2022-06-01,29.729999542236328,12.239999771118164,102.12999725341797,30.270000457763672,12.5,103.56999969482422,29.34000015258789,12.239999771118164,99.55000305175781,29.969999313354492,12.5,101.22000122070312,1206700,900,99351400
2022-06-02,30.0,12.479999542236328,100.77999877929688,30.5,12.489999771118164,109.5,28.649999618530273,12.479999542236328,100.77999877929688,29.75,12.489999771118164,108.58999633789062,1017900,2000,120953800
2022-06-03,29.68000030517578,12.470000267028809,105.80000305175781,30.09000015258789,14.100000381469727,109.38999938964844,29.209999084472656,12.470000267028809,104.6500015258789,29.309999465942383,13.670000076293945,106.30000305175781,1168200,10000,110844700
2022-06-06,29.639999389648438,13.479999542236328,108.2699966430664,29.639999389648438,14.359999656677246,109.56999969482422,28.100000381469727,13.300000190734863,104.2300033569336,28.34000015258789,13.899999618530273,105.6500015258789,1757300,1500,96726900
2022-06-07,28.219999313354492,12.5,104.23999786376953,29.18000030517578,13.109999656677246,106.23999786376953,27.940000534057617,12.5,102.61000061035156,28.950000762939453,13.010000228881836,105.27999877929688,2861000,3100,79022900
2022-06-08,28.950000762939453,13.149999618530273,104.56999969482422,29.25,13.520000457763672,105.8499984741211,28.65999984741211,13.109999656677246,100.41000366210938,28.969999313354492,13.510000228881836,101.9000015258789,1302900,6400,97641900
2022-06-09,29.5,13.199999809265137,101.56999969482422,29.579999923706055,13.199999809265137,103.94000244140625,28.100000381469727,13.199999809265137,98.73999786376953,28.1299991607666,13.199999809265137,98.80000305175781,757500,400,95299000
2022-06-10,27.549999237060547,12.779999732971191,98.81999969482422,27.770000457763672,13.0,99.93000030517578,27.09000015258789,12.779999732971191,94.25,27.459999084472656,13.0,94.81999969482422,1327000,1400,102135400
2022-06-13,26.81999969482422,12.40999984741211,91.26000213623047,27.360000610351562,12.449999809265137,92.02999877929688,26.600000381469727,12.359999656677246,86.63999938964844,27.34000015258789,12.399999618530273,86.98999786376953,1155200,1000,98148800
2022-06-14,27.459999084472656,12.539999961853027,87.41000366210938,27.6200008392334,12.539999961853027,88.30000305175781,26.59000015258789,11.65999984741211,85.81999969482422,27.190000534057617,12.279999732971191,86.98999786376953,900600,9400,84066600
2022-06-15,27.3799991607666,12.220000267028809,87.9000015258789,27.790000915527344,12.59000015258789,90.86000061035156,26.989999771118164,12.199999809265137,86.19000244140625,27.6299991607666,12.59000015258789,89.30000305175781,753200,4900,95774800
2022-06-16,27.040000915527344,12.880000114440918,86.62999725341797,27.489999771118164,12.880000114440918,86.7300033569336,26.739999771118164,12.350000381469727,80.63999938964844,27.010000228881836,12.399999618530273,82.05000305175781,1101700,1900,102433300
2022-06-17,27.309999465942383,12.0,82.19000244140625,28.860000610351562,12.300000190734863,82.94000244140625,27.309999465942383,11.479999542236328,79.43000030517578,28.030000686645508,11.479999542236328,81.56999969482422,3246500,13500,105212300
2022-06-21,28.420000076293945,11.850000381469727,84.16999816894531,28.6200008392334,11.970000267028809,85.80999755859375,27.6200008392334,11.510000228881836,82.5999984741211,27.649999618530273,11.9399995803833,83.79000091552734,1281000,15300,87780600
