Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2021-06-17,14.25,80.7699966430664,14.420000076293945,85.37000274658203,13.8100004196167,80.56999969482422,14.279999732971191,84.55999755859375,13100,77822800
2021-06-18,14.270000457763672,84.27999877929688,14.279999732971191,85.7699966430664,13.84000015258789,83.4800033569336,14.140000343322754,84.6500015258789,43700,58736800
2021-06-21,14.220000267028809,83.48999786376953,14.220000267028809,84.19000244140625,13.5,82.20999908447266,13.960000038146973,82.58999633789062,11500,44417100
2021-06-22,13.90999984741211,82.9000015258789,14.010000228881836,84.04000091552734,13.670000076293945,82.4800033569336,13.979999542236328,83.58000183105469,2800,32107700
2021-06-23,14.039999961853027,83.83000183105469,14.039999961853027,84.48999786376953,13.829999923706055,83.16000366210938,13.960000038146973,83.81999969482422,9400,25992400
2021-06-24,13.960000038146973,84.38999938964844,14.039999961853027,87.13999938964844,13.880000114440918,84.37000274658203,14.010000228881836,86.0999984741211,9900,42217700
2021-06-25,14.039999961853027,86.33999633789062,14.1899995803833,86.36000061035156,13.5,85.0999984741211,13.550000190734863,85.62000274658203,32700,27804500
2021-06-28,13.510000228881836,86.37999725341797,14.100000381469727,88.0,13.510000228881836,86.1500015258789,14.100000381469727,87.08000183105469,21900,30262000
2021-06-29,14.079999923706055,87.41000366210938,14.079999923706055,90.30000305175781,13.640000343322754,86.66000366210938,13.949999809265137,89.5199966430664,8600,46181000
2021-06-30,13.779999732971191,90.81999969482422,14.40999984741211,94.33999633789062,13.779999732971191,90.5999984741211,13.920000076293945,93.93000030517578,6000,70721500
2021-07-01,13.960000038146973,94.04000091552734,14.40999984741211,94.18000030517578,13.9399995803833,91.69999694824219,14.039999961853027,93.30999755859375,29100,58059000
2021-07-02,14.020000457763672,93.27999877929688,14.260000228881836,95.2699966430664,13.949999809265137,92.20999908447266,14.020000457763672,94.69999694824219,9200,51316700
2021-07-06,14.09000015258789,94.87999725341797,14.350000381469727,95.41000366210938,14.09000015258789,93.31999969482422,14.3100004196167,94.47000122070312,3600,44930100
2021-07-07,14.399999618530273,95.0199966430664,14.6899995803833,95.44000244140625,14.399999618530273,90.30999755859375,14.680000305175781,90.54000091552734,8100,51498500
2021-07-08,14.680000305175781,87.86000061035156,14.699999809265137,90.33999633789062,14.3100004196167,87.44999694824219,14.430000305175781,89.73999786376953,9300,45673500
2021-07-09,14.399999618530273,90.04000091552734,14.489999771118164,91.26000213623047,14.220000267028809,88.52999877929688,14.220000267028809,90.9000015258789,4700,35278400
2021-07-12,14.119999885559082,91.22000122070312,14.489999771118164,91.9000015258789,14.119999885559082,89.6500015258789,14.489999771118164,90.80999755859375,7000,28526600
2021-07-13,14.489999771118164,90.4800033569336,14.979999542236328,91.41000366210938,14.489999771118164,89.83000183105469,14.829999923706055,90.26000213623047,9400,30367600
2021-07-14,15.09000015258789,90.76000213623047,15.09000015258789,91.4000015258789,14.970000267028809,88.94000244140625,15.0,89.05000305175781,4300,28108500
2021-07-15,15.020000457763672,89.77999877929688,15.239999771118164,89.77999877929688,14.489999771118164,86.18000030517578,14.5,86.93000030517578,6800,38944700
2021-07-16,14.489999771118164,87.31999969482422,14.989999771118164,88.02999877929688,14.380000114440918,85.68000030517578,14.489999771118164,85.88999938964844,26700,35860700
2021-07-19,14.119999885559082,84.98999786376953,14.8100004196167,87.2300033569336,14.119999885559082,84.23999786376953,14.710000038146973,86.58000183105469,12900,39244800
2021-07-20,14.6899995803833,87.08999633789062,15.130000114440918,87.7699966430664,14.6899995803833,85.16999816894531,14.729999542236328,87.11000061035156,14700,28089000
2021-07-21,14.90999984741211,87.25,15.229999542236328,89.48999786376953,14.90999984741211,86.9000015258789,15.229999542236328,89.41000366210938,3400,29469900
2021-07-22,15.3100004196167,89.4000015258789,15.3100004196167,91.36000061035156,15.050000190734863,89.08000183105469,15.199999809265137,91.20999908447266,1800,33730100
2021-07-23,15.149999618530273,91.3499984741211,15.199999809265137,92.37000274658203,15.149999618530273,90.19000244140625,15.199999809265137,92.1500015258789,1000,31708900
2021-07-26,15.149999618530273,92.01000213623047,15.1899995803833,92.75,14.010000228881836,91.12000274658203,15.1899995803833,91.81999969482422,10200,27668500
2021-07-27,15.210000038146973,92.94000244140625,15.329999923706055,94.0999984741211,15.0,89.0999984741211,15.25,91.02999877929688,13400,69427000
2021-07-28,14.680000305175781,93.44000244140625,15.300000190734863,98.70999908447266,14.680000305175781,89.6500015258789,15.1899995803833,97.93000030517578,4800,140561000
2021-07-29,15.380000114440918,96.58000183105469,15.380000114440918,105.73999786376953,15.199999809265137,96.58000183105469,15.34000015258789,102.94999694824219,2300,164091800
2021-07-30,15.300000190734863,101.5999984741211,16.209999084472656,106.97000122070312,14.760000228881836,101.37999725341797,16.049999237060547,106.19000244140625,15400,125632000
2021-08-02,15.989999771118164,105.93000030517578,16.329999923706055,110.33000183105469,15.75,103.83000183105469,15.75,108.62999725341797,5000,115581900
2021-08-03,15.140000343322754,108.1500015258789,16.06999969482422,114.8499984741211,15.079999923706055,107.66000366210938,16.0,112.55999755859375,19200,157723100
2021-08-04,15.84000015258789,114.36000061035156,16.809999465942383,122.48999786376953,15.789999961853027,114.16000366210938,16.190000534057617,118.7699966430664,21800,225368700
2021-08-05,16.31999969482422,116.62999725341797,16.479999542236328,117.68000030517578,15.989999771118164,111.58999633789062,16.25,112.3499984741211,9300,137860900
2021-08-06,16.139999389648438,110.55000305175781,16.309999465942383,116.26000213623047,15.75,109.69999694824219,15.75,110.11000061035156,3200,143899000
2021-08-09,15.760000228881836,111.30999755859375,16.489999771118164,112.33000183105469,15.5,107.05999755859375,16.459999084472656,107.58000183105469,13400,115749900
2021-08-10,16.139999389648438,107.9000015258789,16.139999389648438,109.16999816894531,15.5600004196167,104.36000061035156,15.75,106.4800033569336,3300,113012300
2021-08-11,15.680000305175781,107.5999984741211,15.970000267028809,109.79000091552734,15.5,105.62000274658203,15.970000267028809,107.68000030517578,8800,91788300
2021-08-12,15.670000076293945,107.38999938964844,15.949999809265137,108.44000244140625,15.539999961853027,105.86000061035156,15.949999809265137,106.5,4200,60578700
2021-08-13,15.829999923706055,107.16999816894531,15.829999923706055,111.70999908447266,15.670000076293945,106.56999969482422,15.670000076293945,110.55000305175781,1300,100135700
2021-08-16,15.630000114440918,110.19999694824219,15.890000343322754,111.58000183105469,15.529999732971191,105.87000274658203,15.529999732971191,107.4800033569336,8500,73325400
2021-08-17,15.59000015258789,106.63999938964844,15.770000457763672,108.69999694824219,15.510000228881836,105.3499984741211,15.75,107.55999755859375,1400,74053900
2021-08-18,15.75,107.3499984741211,15.75,108.06999969482422,15.5,103.2699966430664,15.520000457763672,103.44000244140625,3800,79387900
2021-08-19,15.609999656677246,103.31999969482422,16.149999618530273,106.18000030517578,14.529999732971191,101.9800033569336,15.25,103.69999694824219,27800,71117500
2021-08-20,15.520000457763672,104.31999969482422,15.520000457763672,105.9800033569336,14.8100004196167,103.98999786376953,15.079999923706055,104.6500015258789,15000,55227600
2021-08-23,14.989999771118164,105.30000305175781,15.6899995803833,109.0199966430664,14.789999961853027,104.86000061035156,15.149999618530273,108.7699966430664,4600,68835300
2021-08-24,15.079999923706055,109.44999694824219,15.5,109.61000061035156,15.069999694824219,107.27999877929688,15.449999809265137,107.6500015258789,3900,51239300
2021-08-25,15.40999984741211,108.12999725341797,15.609999656677246,109.91000366210938,15.300000190734863,107.44999694824219,15.300000190734863,108.30000305175781,1300,45485500
2021-08-26,15.460000038146973,108.56999969482422,15.760000228881836,109.2300033569336,15.0600004196167,106.83999633789062,15.350000381469727,107.2699966430664,16400,51442500
2021-08-27,15.5,108.01000213623047,15.5,111.77999877929688,15.25,107.80000305175781,15.25,111.4000015258789,4000,61030000
2021-08-30,15.279999732971191,112.61000061035156,15.390000343322754,114.48999786376953,15.279999732971191,111.26000213623047,15.279999732971191,111.31999969482422,1600,56130500
2021-08-31,15.399999618530273,111.26000213623047,15.65999984741211,111.26000213623047,15.289999961853027,109.02999877929688,15.65999984741211,110.72000122070312,3700,49339000
2021-09-01,15.479999542236328,111.30000305175781,15.75,111.8499984741211,15.460000038146973,109.8499984741211,15.739999771118164,109.98999786376953,6900,38579600
2021-09-02,15.699999809265137,110.31999969482422,15.699999809265137,110.87999725341797,15.460000038146973,108.7699966430664,15.539999961853027,109.19999694824219,14400,40090500
2021-09-03,15.5600004196167,108.8499984741211,15.5600004196167,111.16999816894531,15.25,108.5,15.420000076293945,109.91999816894531,12000,42605800
2021-09-07,15.489999771118164,109.95999908447266,15.84000015258789,110.58000183105469,15.489999771118164,108.66000366210938,15.640000343322754,109.1500015258789,3100,28815200
2021-09-08,15.75,108.87999725341797,15.84000015258789,109.30000305175781,15.430000305175781,105.5199966430664,15.430000305175781,106.16999816894531,3500,43067900
2021-09-09,15.329999923706055,106.55999755859375,15.479999542236328,107.30000305175781,14.949999809265137,105.83999633789062,15.010000228881836,106.1500015258789,6500,31857900
2021-09-10,14.859999656677246,106.98999786376953,15.430000305175781,106.98999786376953,14.859999656677246,104.9800033569336,15.220000267028809,105.19999694824219,6300,32602300
2021-09-13,15.5,105.26000213623047,15.760000228881836,105.27999877929688,15.239999771118164,102.62999725341797,15.5600004196167,104.80000305175781,8200,37767800
2021-09-14,15.25,105.5199966430664,15.25,106.81999969482422,14.3100004196167,104.41999816894531,15.010000228881836,105.7300033569336,14000,40629500
2021-09-15,14.869999885559082,106.0,15.630000114440918,106.31999969482422,14.569999694824219,104.02999877929688,14.970000267028809,105.5999984741211,7800,37998900
2021-09-16,14.649999618530273,104.91999816894531,15.470000267028809,106.75,14.020000457763672,103.76000213623047,14.949999809265137,106.22000122070312,18400,38150300
2021-09-17,15.020000457763672,105.55999755859375,15.65999984741211,105.9800033569336,14.930000305175781,103.70999908447266,15.65999984741211,103.87999725341797,27900,44528300
2021-09-20,15.6899995803833,101.58000183105469,16.079999923706055,102.51000213623047,14.899999618530273,99.51000213623047,15.979999542236328,101.55000305175781,16600,45228400
2021-09-21,15.949999809265137,102.1500015258789,16.15999984741211,103.43000030517578,15.890000343322754,101.18000030517578,15.920000076293945,102.81999969482422,3300,35481500
2021-09-22,15.800000190734863,102.81999969482422,15.989999771118164,104.55999755859375,15.800000190734863,102.20999908447266,15.800000190734863,104.37999725341797,6100,34126300
2021-09-23,15.699999809265137,104.88999938964844,15.699999809265137,106.86000061035156,15.25,103.88999938964844,15.65999984741211,106.1500015258789,3700,32816700
2021-09-24,15.3100004196167,105.19000244140625,15.479999542236328,106.05000305175781,15.25,104.68000030517578,15.300000190734863,105.80000305175781,3300,26482600
2021-09-27,15.279999732971191,105.06999969482422,15.869999885559082,108.44000244140625,15.279999732971191,103.44000244140625,15.819999694824219,108.16000366210938,5200,51944300
2021-09-28,15.859999656677246,106.83999633789062,15.899999618530273,107.6500015258789,15.369999885559082,101.41999816894531,15.489999771118164,101.5199966430664,4000,74469000
2021-09-29,15.539999961853027,102.30000305175781,15.539999961853027,102.66000366210938,14.8100004196167,99.80999755859375,14.8100004196167,100.3499984741211,2800,52224700
2021-09-30,14.859999656677246,102.08000183105469,15.050000190734863,104.44000244140625,14.859999656677246,101.98999786376953,15.050000190734863,102.9000015258789,3700,57636700
2021-10-01,14.739999771118164,102.5999984741211,15.149999618530273,103.0,14.670000076293945,100.63999938964844,15.020000457763672,102.44999694824219,8200,41491600
2021-10-04,14.859999656677246,101.73999786376953,15.65999984741211,101.8499984741211,14.859999656677246,99.81999969482422,15.649999618530273,100.33999633789062,7700,41967100
2021-10-05,15.289999961853027,100.91999816894531,15.770000457763672,102.87000274658203,15.289999961853027,100.61000061035156,15.520000457763672,101.80999755859375,7400,31455200
2021-10-06,15.550000190734863,100.44999694824219,15.550000190734863,103.72000122070312,14.859999656677246,100.3499984741211,15.149999618530273,103.63999938964844,9200,39071700
2021-10-07,15.640000343322754,104.5999984741211,15.640000343322754,107.94999694824219,15.260000228881836,104.45999908447266,15.640000343322754,106.44999694824219,22700,41543100
2021-10-08,15.8100004196167,106.55000305175781,15.8100004196167,107.27999877929688,15.029999732971191,104.88999938964844,15.5,105.05999755859375,9200,30623000
2021-10-11,15.529999732971191,104.62000274658203,15.979999542236328,107.19999694824219,15.529999732971191,104.0199966430664,15.9399995803833,104.68000030517578,8400,31284400
2021-10-12,15.899999618530273,105.16999816894531,16.809999465942383,106.04000091552734,15.899999618530273,104.33999633789062,15.960000038146973,105.04000091552734,25300,34039900
2021-10-13,15.979999542236328,106.27999877929688,16.360000610351562,109.87999725341797,15.609999656677246,106.25,16.360000610351562,109.16000366210938,8000,55631900
2021-10-14,16.389999389648438,110.5,17.139999389648438,112.22000122070312,16.389999389648438,109.62999725341797,16.850000381469727,111.98999786376953,17900,46900200
2021-10-15,16.649999618530273,112.51000213623047,17.25,112.83999633789062,16.649999618530273,111.11000061035156,17.079999923706055,112.12000274658203,10200,34203000
2021-10-18,17.1200008392334,111.9000015258789,17.489999771118164,116.87999725341797,16.479999542236328,111.37000274658203,16.729999542236328,116.43000030517578,10200,47537800
2021-10-19,16.510000228881836,116.16000366210938,16.729999542236328,117.16999816894531,16.510000228881836,114.47000122070312,16.729999542236328,116.33000183105469,1200,39593900
2021-10-20,16.940000534057617,116.29000091552734,17.25,118.30000305175781,16.770000457763672,115.41999816894531,16.920000076293945,116.38999938964844,4200,34244800
2021-10-21,17.170000076293945,116.5,17.5,119.68000030517578,16.8799991607666,116.26000213623047,16.920000076293945,119.33000183105469,8000,34794900
2021-10-22,16.920000076293945,120.83000183105469,17.15999984741211,121.55999755859375,16.799999237060547,118.37000274658203,17.040000915527344,119.81999969482422,2600,38992700
2021-10-25,17.059999465942383,120.5199966430664,17.1299991607666,123.45999908447266,16.75,118.5999984741211,17.030000686645508,122.36000061035156,6600,47834100
2021-10-26,16.81999969482422,122.98999786376953,17.079999923706055,127.19999694824219,16.649999618530273,122.58000183105469,16.799999237060547,122.93000030517578,3200,59458900
2021-10-27,16.600000381469727,121.62999725341797,16.709999084472656,128.0800018310547,16.350000381469727,121.05000305175781,16.510000228881836,122.27999877929688,5300,98245300
2021-10-28,16.190000534057617,122.86000061035156,16.649999618530273,123.5,16.1200008392334,120.26000213623047,16.299999237060547,121.16000366210938,2600,58002500
2021-10-29,16.440000534057617,120.94999694824219,16.5,122.56999969482422,16.440000534057617,119.87999725341797,16.5,120.2300033569336,6000,43320100
2021-11-01,16.600000381469727,119.44999694824219,16.75,125.66999816894531,16.399999618530273,118.12999725341797,16.559999465942383,125.2300033569336,6600,54559800
2021-11-02,16.559999465942383,124.9800033569336,16.75,128.4600067138672,16.520000457763672,124.19999694824219,16.65999984741211,127.62999725341797,8700,53491900
2021-11-03,16.65999984741211,127.75,16.8799991607666,130.60000610351562,16.65999984741211,126.79000091552734,16.81999969482422,130.52999877929688,4400,59537800
2021-11-04,16.899999618530273,132.00999450683594,16.959999084472656,139.0,16.600000381469727,130.77000427246094,16.940000534057617,137.5,2000,84825200
2021-11-05,16.90999984741211,139.19000244140625,17.8700008392334,141.22000122070312,16.690000534057617,134.4199981689453,17.799999237060547,136.33999633789062,20300,64920600
2021-11-08,17.8700008392334,137.6999969482422,18.520000457763672,153.60000610351562,17.8700008392334,137.6999969482422,18.239999771118164,150.16000366210938,21600,141493800
2021-11-09,18.200000762939453,154.00999450683594,18.209999084472656,155.64999389648438,17.950000762939453,143.88999938964844,18.079999923706055,148.9199981689453,4900,98442600
2021-11-10,18.0,143.92999267578125,18.15999984741211,146.3000030517578,17.399999618530273,138.52000427246094,17.5,139.8699951171875,9800,82989200
2021-11-11,17.600000381469727,142.9600067138672,17.780000686645508,146.47000122070312,17.049999237060547,140.83999633789062,17.049999237060547,146.00999450683594,5400,67934800
2021-11-12,17.270000457763672,146.02999877929688,17.299999237060547,148.58999633789062,16.799999237060547,144.25,16.84000015258789,147.88999938964844,5600,52162100
2021-11-15,16.84000015258789,148.0,17.8700008392334,148.97999572753906,16.84000015258789,142.86000061035156,17.600000381469727,146.49000549316406,17400,52271300
2021-11-16,17.6299991607666,145.92999267578125,18.110000610351562,153.0800018310547,17.6299991607666,145.33999633789062,18.0,152.4499969482422,25800,53100800
2021-11-17,18.09000015258789,151.97999572753906,18.299999237060547,154.66000366210938,17.81999969482422,149.69000244140625,18.0,151.33999633789062,16100,54527500
2021-11-18,17.989999771118164,157.07000732421875,18.489999771118164,158.88999938964844,17.729999542236328,152.55999755859375,17.729999542236328,155.02000427246094,9700,60612700
2021-11-19,17.350000381469727,155.75999450683594,17.479999542236328,156.9199981689453,17.15999984741211,153.4499969482422,17.15999984741211,155.41000366210938,1400,41668900
2021-11-22,17.360000610351562,157.13999938964844,18.139999389648438,161.8800048828125,17.360000610351562,152.38999938964844,17.670000076293945,152.52000427246094,28900,58674100
2021-11-23,17.700000762939453,150.41000366210938,17.989999771118164,152.66000366210938,17.399999618530273,145.3000030517578,17.989999771118164,149.9199981689453,10300,62852700
2021-11-24,17.600000381469727,149.4600067138672,17.940000534057617,157.92999267578125,17.600000381469727,147.19000244140625,17.690000534057617,157.8000030517578,2700,60677100
2021-11-26,17.559999465942383,155.8000030517578,17.920000076293945,158.10000610351562,17.200000762939453,152.80999755859375,17.920000076293945,154.80999755859375,5300,36245100
2021-11-29,17.969999313354492,157.5,17.979999542236328,162.50999450683594,17.15999984741211,156.10000610351562,17.5,161.91000366210938,9600,57438900
2021-11-30,17.59000015258789,163.27999877929688,17.59000015258789,164.4600067138672,16.520000457763672,155.67999267578125,16.530000686645508,158.3699951171875,10200,75182500
2021-12-01,16.639999389648438,160.3699951171875,17.389999389648438,160.8800048828125,16.639999389648438,148.9199981689453,16.65999984741211,149.11000061035156,19900,64039100
2021-12-02,16.299999237060547,147.67999267578125,17.0,152.52999877929688,16.299999237060547,146.47000122070312,16.700000762939453,150.67999267578125,3200,56161200
2021-12-03,16.75,151.64999389648438,16.75,152.3800048828125,14.34000015258789,140.72000122070312,15.880000114440918,144.00999450683594,22300,65910000
2021-12-06,16.700000762939453,141.13999938964844,17.479999542236328,141.30999755859375,16.440000534057617,134.1999969482422,17.15999984741211,139.05999755859375,33100,66776500
2021-12-07,17.350000381469727,143.89999389648438,17.979999542236328,145.75999450683594,17.010000228881836,141.0,17.010000228881836,144.85000610351562,21700,53359400
2021-12-08,17.0,144.9600067138672,17.0,147.0399932861328,15.300000190734863,142.6999969482422,15.760000228881836,145.24000549316406,20600,40977500
2021-12-09,15.569999694824219,145.16000366210938,15.899999618530273,146.69000244140625,15.260000228881836,137.8000030517578,15.619999885559082,138.10000610351562,15100,53019900
2021-12-10,15.619999885559082,141.2899932861328,15.619999885559082,141.3699951171875,14.1899995803833,135.82000732421875,14.789999961853027,138.5500030517578,39100,42224300
2021-12-13,13.75,138.25,14.539999961853027,139.39999389648438,13.510000228881836,133.4199981689453,14.0,133.8000030517578,49100,42174000
2021-12-14,14.0,131.6699981689453,14.25,137.24000549316406,13.729999542236328,130.60000610351562,13.979999542236328,135.60000610351562,20300,50754600
2021-12-15,14.0,135.11000061035156,14.199999809265137,146.69000244140625,13.520000457763672,133.80999755859375,13.90999984741211,146.5,9300,72425800
2021-12-16,13.9399995803833,147.0,14.010000228881836,147.92999267578125,13.640000343322754,137.02000427246094,13.859999656677246,138.63999938964844,26000,63369600
2021-12-17,13.600000381469727,136.3000030517578,13.819999694824219,142.0399932861328,13.140000343322754,136.11000061035156,13.140000343322754,137.75,23500,55642100
2021-12-20,12.84000015258789,135.97000122070312,13.140000343322754,138.25999450683594,12.649999618530273,133.52000427246094,13.0,135.8000030517578,29700,38195400
2021-12-21,13.220000267028809,138.19000244140625,13.579999923706055,144.5,13.010000228881836,135.14999389648438,13.270000457763672,144.25,10000,57785200
2021-12-22,13.270000457763672,142.64999389648438,13.279999732971191,144.5,13.010000228881836,140.27000427246094,13.039999961853027,143.8800048828125,5100,46923700
2021-12-23,13.039999961853027,143.88999938964844,13.579999923706055,149.02000427246094,12.789999961853027,143.85000610351562,13.579999923706055,146.13999938964844,7000,48653800
2021-12-27,13.579999923706055,147.50999450683594,13.579999923706055,154.88999938964844,13.140000343322754,147.25,13.149999618530273,154.36000061035156,7500,53296400
2021-12-28,13.300000190734863,155.8800048828125,13.850000381469727,156.72999572753906,12.579999923706055,151.3800048828125,13.5,153.14999389648438,30800,58699100
2021-12-29,13.5,152.82000732421875,13.65999984741211,154.33999633789062,13.109999656677246,147.2899932861328,13.3100004196167,148.25999450683594,8400,51300200
2021-12-30,13.609999656677246,147.44000244140625,13.850000381469727,148.85000610351562,13.430000305175781,144.85000610351562,13.600000381469727,145.14999389648438,7200,44358000
2021-12-31,14.130000114440918,146.16000366210938,14.130000114440918,148.61000061035156,13.479999542236328,143.5500030517578,13.5,143.89999389648438,7300,49448100
2022-01-03,13.430000305175781,145.13999938964844,13.600000381469727,151.64999389648438,13.0600004196167,145.02000427246094,13.220000267028809,150.24000549316406,18400,59396600
2022-01-04,13.3100004196167,151.00999450683594,13.3100004196167,152.4199981689453,13.010000228881836,140.6999969482422,13.15999984741211,144.4199981689453,3600,80200500
2022-01-05,13.210000038146973,142.82000732421875,13.40999984741211,143.75999450683594,12.829999923706055,135.2899932861328,12.930000305175781,136.14999389648438,7800,65403200
2022-01-06,13.149999618530273,136.19000244140625,13.15999984741211,138.0,12.800000190734863,131.77000427246094,13.15999984741211,136.22999572753906,16300,64802900
2022-01-07,13.109999656677246,136.27999877929688,13.25,137.44000244140625,13.079999923706055,131.1300048828125,13.25,132.0,2200,58441100
2022-01-10,12.949999809265137,129.0800018310547,13.199999809265137,132.4199981689453,12.829999923706055,125.02999877929688,13.109999656677246,132.0,9500,84671300
2022-01-11,13.039999961853027,133.4499969482422,13.260000228881836,138.99000549316406,13.039999961853027,131.58999633789062,13.039999961853027,137.30999755859375,3300,77153900
2022-01-12,13.109999656677246,138.58999633789062,13.239999771118164,140.57000732421875,13.039999961853027,135.77000427246094,13.050000190734863,137.47000122070312,3100,69669600
2022-01-13,13.210000038146973,139.44000244140625,13.579999923706055,141.25,13.210000038146973,131.80999755859375,13.40999984741211,132.74000549316406,6200,76618100
2022-01-14,13.300000190734863,131.67999267578125,13.5,137.0,12.8100004196167,131.42999267578125,13.130000114440918,136.8800048828125,8900,71078400
2022-01-18,12.899999618530273,134.5,13.359999656677246,136.38999938964844,12.899999618530273,131.58999633789062,13.300000190734863,131.92999267578125,11100,56527400
2022-01-19,13.170000076293945,133.5500030517578,13.260000228881836,134.57000732421875,13.069999694824219,128.02000427246094,13.260000228881836,128.27000427246094,6200,69831800
2022-01-20,13.229999542236328,126.04000091552734,13.430000305175781,128.50999450683594,12.600000381469727,121.41000366210938,13.149999618530273,121.88999938964844,11200,91157300
2022-01-21,13.140000343322754,120.13999938964844,13.34000015258789,125.0199966430664,12.819999694824219,118.38999938964844,13.100000381469727,118.80999755859375,7300,95685300
2022-01-24,13.350000381469727,115.4000015258789,13.350000381469727,116.7699966430664,12.40999984741211,107.5,12.800000190734863,116.52999877929688,20400,116210100
2022-01-25,12.949999809265137,114.0999984741211,13.109999656677246,114.81999969482422,12.800000190734863,109.86000061035156,12.800000190734863,111.12999725341797,3100,85102900
2022-01-26,12.989999771118164,114.55000305175781,13.109999656677246,117.16000366210938,12.710000038146973,108.62999725341797,12.75,110.70999908447266,6700,94752600
2022-01-27,12.979999542236328,111.95999908447266,12.979999542236328,112.75,12.25,101.94000244140625,12.699999809265137,102.5999984741211,16000,125954100
2022-01-28,12.829999923706055,101.55000305175781,13.25,105.4000015258789,11.850000381469727,99.3499984741211,13.220000267028809,105.23999786376953,5400,98749500
2022-01-31,12.760000228881836,107.93000030517578,14.239999771118164,114.30999755859375,12.760000228881836,106.9000015258789,13.739999771118164,114.25,7100,97206000
2022-02-01,14.140000343322754,116.75,14.34000015258789,117.26000213623047,13.489999771118164,112.7300033569336,14.09000015258789,116.77999877929688,30200,122467900
2022-02-02,14.0,129.88999938964844,14.029999732971191,130.05999755859375,13.729999542236328,120.63999938964844,13.800000190734863,122.76000213623047,5000,180065000
2022-02-03,13.899999618530273,120.31999969482422,14.079999923706055,125.37000274658203,13.6899995803833,118.81999969482422,14.0,120.08000183105469,2000,103599500
2022-02-04,13.819999694824219,120.33999633789062,14.15999984741211,124.95999908447266,13.699999809265137,118.58000183105469,14.15999984741211,123.5999984741211,1600,86212000
2022-02-07,13.899999618530273,123.55999755859375,14.050000190734863,127.62999725341797,13.550000190734863,122.79000091552734,13.949999809265137,123.66999816894531,2700,81672500
2022-02-08,13.5,122.37999725341797,13.510000228881836,128.7100067138672,13.40999984741211,122.05000305175781,13.5,128.22999572753906,1900,84902800
2022-02-09,13.59000015258789,129.60000610351562,14.039999961853027,132.9600067138672,13.59000015258789,127.6500015258789,14.039999961853027,132.85000610351562,16300,92948900
2022-02-10,12.899999618530273,128.83999633789062,14.5,131.75999450683594,12.899999618530273,124.61000061035156,14.010000228881836,125.7699966430664,12300,108939900
2022-02-11,14.0600004196167,126.13999938964844,14.4399995803833,127.16999816894531,13.920000076293945,111.80999755859375,14.180000305175781,113.18000030517578,2800,164723200
2022-02-14,14.170000076293945,115.51000213623047,14.220000267028809,118.37000274658203,13.680000305175781,113.45999908447266,14.050000190734863,114.2699966430664,10600,135146400
2022-02-15,14.1899995803833,117.19000244140625,14.710000038146973,121.87999725341797,14.069999694824219,114.36000061035156,14.1899995803833,121.47000122070312,7200,143975900
2022-02-16,14.399999618530273,119.05000305175781,14.850000381469727,119.54000091552734,14.239999771118164,114.22000122070312,14.850000381469727,117.69000244140625,5200,119109600
2022-02-17,14.960000038146973,116.26000213623047,14.960000038146973,116.9800033569336,14.619999885559082,112.26000213623047,14.619999885559082,112.37000274658203,1100,98179600
2022-02-18,14.180000305175781,113.9000015258789,14.25,115.63999938964844,14.069999694824219,109.88999938964844,14.25,113.83000183105469,10000,114321200
2022-02-22,14.069999694824219,115.2699966430664,14.609999656677246,119.19999694824219,13.920000076293945,113.61000061035156,14.260000228881836,115.6500015258789,13400,141648500
2022-02-23,14.199999809265137,117.4000015258789,14.800000190734863,118.6500015258789,14.130000114440918,109.04000091552734,14.25,109.76000213623047,20000,120299400
2022-02-24,14.199999809265137,104.55999755859375,14.390000343322754,116.95999908447266,13.989999771118164,104.26000213623047,14.25,116.61000061035156,11600,142956600
2022-02-25,14.100000381469727,117.16000366210938,15.979999542236328,121.2300033569336,14.100000381469727,116.04000091552734,14.829999923706055,121.05999755859375,10600,127821000
2022-02-28,14.739999771118164,120.30999755859375,15.25,124.61000061035156,14.279999732971191,119.19999694824219,15.0,123.33999633789062,15000,124666100
2022-03-01,15.199999809265137,122.33000183105469,15.970000267028809,122.43000030517578,15.079999923706055,112.80000305175781,15.130000114440918,113.83000183105469,25700,126552200
2022-03-02,15.1899995803833,115.47000122070312,15.880000114440918,119.4800033569336,14.869999885559082,113.30999755859375,15.1899995803833,118.27999877929688,13200,118354500
2022-03-03,15.069999694824219,118.12999725341797,15.399999618530273,118.26000213623047,14.5,111.05000305175781,14.699999809265137,111.9800033569336,5400,123916700
2022-03-04,14.5,112.0,14.720000267028809,113.0,14.5,106.80999755859375,14.619999885559082,108.41000366210938,6400,100609400
2022-03-07,14.529999732971191,108.52999877929688,14.619999885559082,109.52999877929688,14.109999656677246,102.81999969482422,14.5,102.94999694824219,12500,92600000
2022-03-08,14.449999809265137,102.80999755859375,14.680000305175781,109.9000015258789,14.399999618530273,100.08000183105469,14.399999618530273,105.52999877929688,12300,135348300
2022-03-09,14.319999694824219,108.41000366210938,15.010000228881836,111.70999908447266,14.319999694824219,106.8499984741211,14.5,111.05000305175781,900,102310300
2022-03-10,14.75,108.88999938964844,14.979999542236328,109.06999969482422,14.5,103.06999969482422,14.979999542236328,106.45999908447266,5400,102557400
